Index,Folder,Filename,Image Size,BBox,BBox_Face,Categorical_Labels,Continuous_Labels,Gender,Age
1435,mscoco/images,COCO_val2014_000000141040.jpg,"[640, 427]","[108, 116, 234, 401]","[80, 15, 118, 60]","['Disconnection', 'Happiness', 'Peace', 'Pleasure']","[8, 5, 9]",Male,Adult
1436,mscoco/images,COCO_train2014_000000310649.jpg,"[640, 428]","[194, 74, 319, 426]","[81, 12, 114, 51]",['Anticipation'],"[6, 6, 6]",Male,Adult
1437,mscoco/images,COCO_train2014_000000310649.jpg,"[640, 428]","[135, 63, 232, 319]","[45, 11, 67, 38]","['Anticipation', 'Yearning']","[5, 6, 6]",Male,Adult
1438,framesdb/images,frame_azgd808j15amdmoj.jpg,"[900, 493]","[58, 54, 305, 448]","[106, 22, 162, 96]","['Affection', 'Engagement', 'Happiness', 'Pleasure']","[7, 4, 6]",Female,Adult
1439,framesdb/images,frame_azgd808j15amdmoj.jpg,"[900, 493]","[437, 31, 627, 399]","[98, 32, 150, 102]","['Affection', 'Engagement', 'Excitement']","[6, 5, 4]",Female,Adult
1440,framesdb/images,frame_azgd808j15amdmoj.jpg,"[900, 493]","[505, 279, 721, 485]","[41, 63, 170, 211]","['Affection', 'Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Surprise']","[6, 3, 2]",Male,Kid
1441,framesdb/images,frame_9v42ef9qeey348am.jpg,"[535, 328]","[347, 8, 534, 327]","[60, 30, 123, 122]","['Anticipation', 'Engagement', 'Sympathy']","[8, 6, 6]",Male,Adult
1442,framesdb/images,frame_9v42ef9qeey348am.jpg,"[535, 328]","[11, 50, 274, 327]","[60, 0, 115, 68]","['Affection', 'Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Pleasure']","[6, 5, 6]",Male,Adult
1443,mscoco/images,COCO_val2014_000000017313.jpg,"[640, 480]","[231, 74, 364, 358]","[42, 13, 80, 65]","['Happiness', 'Peace', 'Pleasure']","[7, 3, 8]",Male,Adult
1444,mscoco/images,COCO_train2014_000000414162.jpg,"[640, 540]","[268, 100, 466, 267]","[89, 36, 139, 102]","['Confidence', 'Engagement', 'Happiness', 'Pleasure', 'Sympathy']","[8, 4, 7]",Male,Teenager
1445,mscoco/images,COCO_train2014_000000414162.jpg,"[640, 540]","[417, 116, 616, 277]","[61, 26, 105, 84]","['Excitement', 'Happiness']","[8, 6, 8]",Male,Teenager
1446,mscoco/images,COCO_train2014_000000414162.jpg,"[640, 540]","[459, 6, 615, 197]","[34, 15, 76, 71]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[8, 5, 7]",Male,Teenager
1447,mscoco/images,COCO_train2014_000000463782.jpg,"[640, 427]","[387, 86, 489, 305]","[32, 10, 59, 42]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Peace', 'Pleasure']","[5, 5, 8]",Male,Teenager
1448,mscoco/images,COCO_train2014_000000463782.jpg,"[640, 427]","[421, 177, 522, 410]","[25, 12, 50, 43]","['Anticipation', 'Engagement', 'Esteem', 'Fear', 'Pleasure', 'Sympathy']","[6, 5, 7]",Male,Teenager
1449,mscoco/images,COCO_train2014_000000463782.jpg,"[640, 427]","[130, 171, 242, 408]","[51, 8, 82, 45]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[6, 5, 8]",Male,Teenager
1450,mscoco/images,COCO_train2014_000000157693.jpg,"[640, 480]","[296, 112, 477, 418]","[59, 19, 89, 62]","['Anticipation', 'Confidence', 'Engagement', 'Esteem']","[6, 5, 7]",Female,Adult
1451,mscoco/images,COCO_train2014_000000333922.jpg,"[640, 411]","[167, 57, 431, 387]","[133, 24, 171, 75]","['Affection', 'Confidence', 'Esteem', 'Excitement', 'Happiness']","[7, 4, 7]",Female,Adult
1452,mscoco/images,COCO_val2014_000000490939.jpg,"[640, 640]","[437, 24, 618, 408]","[26, 81, 146, 208]","['Engagement', 'Peace']","[6, 5, 7]",Male,Adult
1453,mscoco/images,COCO_train2014_000000070800.jpg,"[640, 519]","[147, 7, 399, 513]","[161, 16, 227, 110]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 9, 7]",Female,Adult
1454,mscoco/images,COCO_train2014_000000298464.jpg,"[640, 414]","[11, 25, 189, 409]","[71, 25, 123, 96]","['Anticipation', 'Disapproval', 'Disconnection', 'Happiness']","[6, 4, 7]",Male,Adult
1455,mscoco/images,COCO_train2014_000000298464.jpg,"[640, 414]","[160, 49, 388, 344]","[85, 20, 146, 97]","['Anticipation', 'Confidence', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 7]",Male,Adult
1456,mscoco/images,COCO_train2014_000000298464.jpg,"[640, 414]","[381, 33, 608, 393]","[68, 29, 118, 96]","['Anticipation', 'Aversion', 'Disconnection', 'Esteem']","[5, 4, 6]",Male,Adult
1457,mscoco/images,COCO_train2014_000000462957.jpg,"[640, 426]","[463, 88, 603, 355]","[57, 19, 87, 57]","['Engagement', 'Happiness']","[6, 4, 6]",Male,Kid
1458,mscoco/images,COCO_train2014_000000462957.jpg,"[640, 426]","[177, 43, 315, 425]","[41, 17, 82, 75]","['Engagement', 'Happiness']","[6, 4, 6]",Female,Adult
1459,mscoco/images,COCO_train2014_000000462957.jpg,"[640, 426]","[234, 261, 425, 421]","[93, 17, 150, 97]","['Anticipation', 'Engagement', 'Happiness']","[5, 4, 6]",Male,Adult
1460,mscoco/images,COCO_train2014_000000462957.jpg,"[640, 426]","[316, 14, 450, 314]","[35, 22, 72, 70]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Peace']","[5, 5, 4]",Male,Adult
1461,framesdb/images,frame_4u6d1x1y03sk970y.jpg,"[610, 344]","[463, 24, 577, 323]","[71, 2, 94, 30]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[8, 7, 8]",Female,Teenager
1462,framesdb/images,frame_4u6d1x1y03sk970y.jpg,"[610, 344]","[55, 15, 156, 312]","[35, 6, 61, 41]","['Anticipation', 'Engagement', 'Excitement', 'Happiness']","[6, 6, 6]",Female,Teenager
1463,mscoco/images,COCO_val2014_000000225686.jpg,"[429, 640]","[119, 205, 314, 419]","[112, 19, 144, 58]","['Anticipation', 'Confidence', 'Engagement']","[5, 4, 7]",Male,Adult
1464,mscoco/images,COCO_train2014_000000557952.jpg,"[640, 480]","[266, 194, 366, 473]","[44, 20, 68, 50]","['Confidence', 'Engagement', 'Peace', 'Pleasure']","[5, 7, 6]",Male,Adult
1465,emodb_small/images,4vibpzu6dqtm7x2pok.jpg,"[300, 400]","[0, 0, 253, 301]","[73, 34, 140, 135]","['Confidence', 'Engagement']","[5, 6, 5]",Male,Adult
1466,mscoco/images,COCO_val2014_000000483227.jpg,"[640, 426]","[295, 100, 447, 425]","[69, 20, 99, 59]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[6, 7, 8]",Male,Adult
1467,mscoco/images,COCO_val2014_000000483227.jpg,"[640, 426]","[16, 99, 108, 388]","[46, 20, 69, 50]","['Disconnection', 'Engagement', 'Fatigue', 'Happiness']","[6, 7, 6]",Female,Adult
1468,mscoco/images,COCO_train2014_000000357549.jpg,"[640, 427]","[366, 46, 578, 426]","[68, 29, 108, 78]","['Confidence', 'Happiness']","[6, 5, 7]",Female,Adult
1469,mscoco/images,COCO_train2014_000000406145.jpg,"[640, 427]","[210, 135, 367, 358]","[66, 96, 99, 138]","['Confidence', 'Excitement']","[6, 9, 10]",Male,Adult
1470,mscoco/images,COCO_train2014_000000398704.jpg,"[640, 425]","[106, 110, 420, 419]","[18, 31, 78, 108]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 6, 7]",Male,Adult
1471,framesdb/images,frame_51giub9itih59eb4.jpg,"[900, 506]","[589, 161, 718, 505]","[27, 0, 61, 40]","['Anticipation', 'Engagement', 'Happiness']","[6, 5, 7]",Male,Adult
1472,mscoco/images,COCO_train2014_000000018501.jpg,"[375, 500]","[170, 30, 335, 336]","[29, 25, 95, 112]","['Annoyance', 'Doubt/Confusion', 'Engagement', 'Sadness']","[5, 8, 5]",Female,Teenager
1473,mscoco/images,COCO_train2014_000000141101.jpg,"[640, 480]","[91, 13, 331, 456]","[94, 32, 156, 114]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[6, 5, 5]",Male,Adult
1474,mscoco/images,COCO_train2014_000000141711.jpg,"[640, 512]","[335, 50, 467, 369]","[49, 9, 76, 40]","['Confidence', 'Excitement', 'Peace', 'Pleasure']","[6, 5, 6]",Male,Adult
1475,mscoco/images,COCO_train2014_000000248839.jpg,"[640, 426]","[257, 25, 538, 418]","[77, 36, 167, 155]","['Happiness', 'Pleasure']","[9, 3, 9]",Female,Adult
1476,mscoco/images,COCO_train2014_000000248839.jpg,"[640, 426]","[202, 12, 360, 361]","[83, 22, 124, 84]","['Anticipation', 'Disquietment', 'Doubt/Confusion', 'Engagement']","[6, 3, 6]",Female,Adult
1477,mscoco/images,COCO_val2014_000000047570.jpg,"[640, 428]","[394, 84, 557, 352]","[100, 19, 138, 68]","['Engagement', 'Esteem', 'Happiness', 'Peace', 'Pleasure', 'Sympathy']","[7, 4, 7]",Female,Adult
1478,mscoco/images,COCO_val2014_000000022646.jpg,"[640, 423]","[298, 69, 425, 408]","[51, 5, 82, 42]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 4, 7]",Male,Adult
1479,framesdb/images,frame_gr9yf3bgmtsypxif.jpg,"[5760, 3840]","[220, 74, 3467, 3839]","[1300, 484, 1714, 1004]","['Engagement', 'Happiness']","[7, 7, 7]",Female,Adult
1480,framesdb/images,frame_gr9yf3bgmtsypxif.jpg,"[5760, 3840]","[2068, 259, 5454, 3839]","[1408, 271, 1802, 752]","['Engagement', 'Excitement']","[7, 5, 5]",Female,Adult
1481,emodb_small/images,9ep7a58mqgct32gq00.jpg,"[282, 426]","[22, 12, 282, 282]","[103, 49, 156, 123]","['Affection', 'Engagement', 'Sadness', 'Sympathy']","[3, 4, 5]",Female,Adult
1482,mscoco/images,COCO_train2014_000000300467.jpg,"[500, 500]","[202, 78, 426, 460]","[66, 20, 103, 71]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[6, 8, 7]",Male,Adult
1483,mscoco/images,COCO_train2014_000000421488.jpg,"[640, 460]","[414, 25, 593, 391]","[22, 17, 77, 87]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Peace', 'Pleasure']","[6, 6, 7]",Male,Adult
1484,mscoco/images,COCO_train2014_000000421488.jpg,"[640, 460]","[77, 28, 277, 420]","[109, 21, 162, 89]","['Disconnection', 'Doubt/Confusion', 'Engagement', 'Esteem', 'Excitement', 'Happiness']","[7, 5, 8]",Male,Adult
1485,framesdb/images,frame_5xev89bnlwaouyg5.jpg,"[650, 507]","[173, 1, 316, 191]","[45, 11, 69, 42]","['Anticipation', 'Doubt/Confusion', 'Engagement']","[6, 6, 5]",Male,Adult
1486,mscoco/images,COCO_val2014_000000235302.jpg,"[640, 425]","[18, 65, 541, 417]","[364, 10, 417, 81]","['Affection', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[8, 6, 7]",Female,Adult
1487,mscoco/images,COCO_val2014_000000235302.jpg,"[640, 425]","[284, 60, 510, 420]","[98, 15, 153, 86]","['Affection', 'Excitement', 'Happiness', 'Pleasure']","[7, 6, 7]",Male,Adult
1488,mscoco/images,COCO_train2014_000000550481.jpg,"[500, 346]","[171, 3, 326, 246]","[47, 24, 93, 83]","['Annoyance', 'Anticipation', 'Disconnection', 'Disquietment', 'Peace', 'Pleasure']","[5, 5, 6]",Male,Adult
1489,mscoco/images,COCO_val2014_000000070426.jpg,"[640, 427]","[147, 14, 613, 383]","[230, 30, 304, 132]","['Happiness', 'Peace', 'Pleasure']","[7, 7, 7]",Female,Adult
1490,mscoco/images,COCO_val2014_000000166392.jpg,"[640, 426]","[30, 34, 419, 387]","[323, 20, 384, 73]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Pleasure']","[6, 8, 7]",Male,Adult
1491,mscoco/images,COCO_train2014_000000457162.jpg,"[640, 426]","[465, 53, 562, 334]","[44, 15, 69, 50]","['Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement']","[5, 5, 6]",Male,Adult
1492,mscoco/images,COCO_train2014_000000284732.jpg,"[640, 427]","[146, 45, 325, 321]","[38, 39, 108, 130]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[6, 5, 7]",Male,Kid
1493,mscoco/images,COCO_train2014_000000073999.jpg,"[640, 430]","[30, 62, 243, 399]","[72, 16, 104, 56]","['Confidence', 'Engagement', 'Excitement', 'Surprise']","[5, 8, 7]",Male,Adult
1494,emodb_small/images,1b56wk6z7tispb2iyb.jpg,"[300, 300]","[57, 90, 172, 300]","[55, 9, 77, 39]","['Affection', 'Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Happiness', 'Pleasure']","[7, 5, 7]",Female,Adult
1495,emodb_small/images,9t5ioucouitef3v4k2.jpg,"[1200, 1800]","[3, 12, 1200, 1202]","[389, 132, 687, 469]","['Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Fatigue', 'Sadness']","[2, 3, 4]",Female,Adult
1496,mscoco/images,COCO_train2014_000000467809.jpg,"[640, 428]","[273, 82, 500, 339]","[19, 26, 118, 150]","['Affection', 'Happiness', 'Pleasure', 'Sympathy']","[8, 6, 8]",Female,Adult
1497,mscoco/images,COCO_train2014_000000170809.jpg,"[640, 426]","[11, 30, 347, 420]","[198, 28, 274, 125]","['Confidence', 'Esteem', 'Excitement', 'Happiness', 'Peace', 'Pleasure']","[8, 4, 7]",Female,Adult
1498,mscoco/images,COCO_train2014_000000170809.jpg,"[640, 426]","[344, 58, 625, 420]","[61, 28, 122, 110]","['Anticipation', 'Confidence', 'Disconnection', 'Doubt/Confusion', 'Excitement', 'Happiness']","[7, 6, 7]",Female,Adult
1499,mscoco/images,COCO_train2014_000000044672.jpg,"[640, 427]","[160, 72, 246, 362]","[42, 7, 68, 35]","['Confidence', 'Excitement', 'Happiness', 'Peace', 'Pleasure']","[7, 5, 7]",Male,Adult
1500,mscoco/images,COCO_train2014_000000551169.jpg,"[640, 478]","[340, 99, 492, 401]","[52, 18, 103, 97]","['Engagement', 'Excitement', 'Happiness']","[8, 6, 8]",Female,Adult
1501,mscoco/images,COCO_train2014_000000326601.jpg,"[480, 640]","[20, 179, 347, 456]","[49, 32, 186, 162]","['Anticipation', 'Engagement', 'Happiness']","[6, 5, 6]",Male,Kid
1502,mscoco/images,COCO_train2014_000000432461.jpg,"[640, 502]","[139, 160, 347, 324]","[82, 16, 143, 97]","['Anticipation', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness']","[5, 5, 8]",Male,Kid
1503,mscoco/images,COCO_train2014_000000114979.jpg,"[640, 423]","[196, 52, 604, 422]","[160, 69, 298, 264]","['Engagement', 'Esteem', 'Happiness', 'Surprise']","[7, 5, 7]",Female,Adult
1504,mscoco/images,COCO_train2014_000000114979.jpg,"[640, 423]","[8, 94, 297, 422]","[140, 74, 261, 250]","['Affection', 'Anticipation', 'Engagement', 'Excitement', 'Peace', 'Pleasure', 'Sympathy']","[5, 7, 7]",Male,Adult
1505,mscoco/images,COCO_train2014_000000346947.jpg,"[640, 479]","[137, 107, 316, 329]","[86, 47, 141, 112]","['Disquietment', 'Doubt/Confusion', 'Engagement', 'Happiness', 'Sensitivity']","[5, 5, 6]",Female,Kid
1506,framesdb/images,frame_ez2gecciv71ccw3b.jpg,"[1920, 1143]","[322, 77, 970, 539]","[222, 21, 347, 184]","['Confidence', 'Doubt/Confusion', 'Esteem', 'Excitement', 'Happiness', 'Sensitivity']","[6, 3, 6]",Female,Adult
1507,framesdb/images,frame_ez2gecciv71ccw3b.jpg,"[1920, 1143]","[1294, 249, 1442, 451]","[51, 18, 82, 56]","['Disconnection', 'Doubt/Confusion', 'Happiness']","[5, 4, 6]",Male,Adult
1508,mscoco/images,COCO_val2014_000000249838.jpg,"[640, 420]","[222, 29, 421, 419]","[105, 36, 148, 87]","['Anticipation', 'Confidence', 'Disconnection', 'Doubt/Confusion', 'Engagement', 'Excitement']","[5, 7, 7]",Female,Adult
1509,framesdb/images,frame_94ihzt0hrt0zcmrk.jpg,"[634, 422]","[137, 63, 302, 336]","[79, 22, 125, 84]","['Affection', 'Anticipation', 'Confidence', 'Disconnection', 'Embarrassment', 'Engagement']","[6, 5, 5]",Male,Adult
1510,mscoco/images,COCO_val2014_000000098159.jpg,"[612, 612]","[133, 119, 251, 414]","[45, 22, 90, 79]","['Affection', 'Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 7]",Female,Adult
1511,mscoco/images,COCO_val2014_000000098159.jpg,"[612, 612]","[26, 48, 172, 449]","[73, 20, 121, 84]","['Affection', 'Engagement', 'Esteem', 'Happiness', 'Peace', 'Pleasure', 'Sympathy']","[6, 6, 7]",Male,Adult
1512,mscoco/images,COCO_val2014_000000098159.jpg,"[612, 612]","[358, 127, 474, 604]","[25, 19, 69, 75]","['Affection', 'Confidence', 'Embarrassment', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 6]",Female,Adult
1513,mscoco/images,COCO_val2014_000000047008.jpg,"[640, 427]","[93, 7, 615, 421]","[189, 46, 353, 299]","['Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement']","[6, 6, 7]",Male,Adult
1514,mscoco/images,COCO_train2014_000000330472.jpg,"[640, 427]","[238, 13, 467, 331]","[127, 21, 161, 66]","['Anticipation', 'Aversion', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Sympathy']","[5, 8, 8]",Male,Adult
1515,mscoco/images,COCO_train2014_000000480939.jpg,"[640, 426]","[350, 39, 517, 330]","[57, 11, 102, 68]","['Disconnection', 'Doubt/Confusion', 'Fatigue', 'Sadness', 'Suffering', 'Sympathy']","[3, 5, 5]",Male,Adult
1516,mscoco/images,COCO_train2014_000000498639.jpg,"[640, 434]","[439, 127, 596, 424]","[44, 20, 94, 87]","['Disconnection', 'Disquietment', 'Fear', 'Happiness', 'Pleasure']","[5, 5, 6]",Female,Kid
1517,mscoco/images,COCO_train2014_000000498639.jpg,"[640, 434]","[292, 50, 453, 433]","[64, 26, 115, 94]","['Disquietment', 'Engagement', 'Happiness', 'Pleasure']","[6, 5, 5]",Male,Kid
1518,mscoco/images,COCO_train2014_000000093441.jpg,"[640, 640]","[35, 131, 419, 418]","[142, 28, 184, 77]","['Anticipation', 'Confidence', 'Excitement']","[5, 9, 6]",Male,Adult
1519,emodb_small/images,1ktnxl33aa0w82ov3z.jpg,"[516, 774]","[272, 82, 516, 517]","[61, 67, 197, 242]","['Affection', 'Confidence', 'Disquietment', 'Engagement', 'Happiness', 'Pleasure', 'Sadness', 'Suffering']","[4, 6, 6]",Female,Adult
1520,emodb_small/images,1ktnxl33aa0w82ov3z.jpg,"[516, 774]","[205, 129, 516, 515]","[126, 23, 265, 199]","['Affection', 'Confidence', 'Disquietment', 'Engagement', 'Happiness', 'Pleasure']","[5, 5, 7]",Female,Teenager
1521,mscoco/images,COCO_train2014_000000468966.jpg,"[640, 428]","[260, 44, 486, 295]","[56, 15, 93, 62]","['Engagement', 'Peace', 'Surprise', 'Sympathy']","[5, 4, 7]",Male,Adult
1522,mscoco/images,COCO_val2014_000000570381.jpg,"[640, 427]","[200, 71, 311, 422]","[18, 18, 64, 83]","['Disconnection', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 7, 6]",Female,Adult
1523,mscoco/images,COCO_train2014_000000370718.jpg,"[640, 349]","[371, 96, 522, 344]","[60, 23, 98, 74]","['Confidence', 'Engagement']","[6, 6, 7]",Male,Adult
1524,framesdb/images,frame_idiwrzik3b81jcko.jpg,"[1600, 669]","[234, 188, 541, 628]","[181, 26, 221, 76]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Happiness']","[5, 9, 9]",Male,Adult
1525,mscoco/images,COCO_train2014_000000485419.jpg,"[640, 425]","[50, 64, 268, 294]","[98, 40, 174, 138]","['Affection', 'Disconnection', 'Peace']","[6, 5, 6]",Female,Kid
1526,framesdb/images,frame_34r8ubhedth86y1l.jpg,"[450, 320]","[265, 119, 398, 319]","[21, 29, 85, 104]","['Confidence', 'Excitement', 'Happiness']","[6, 4, 6]",Female,Kid
1527,framesdb/images,frame_34r8ubhedth86y1l.jpg,"[450, 320]","[83, 5, 261, 319]","[72, 7, 128, 75]","['Affection', 'Happiness', 'Pleasure', 'Sympathy']","[8, 4, 7]",Female,Adult
1528,framesdb/images,frame_34r8ubhedth86y1l.jpg,"[450, 320]","[168, 75, 285, 240]","[58, 18, 97, 71]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[8, 4, 4]",Male,Adult
1529,mscoco/images,COCO_train2014_000000231801.jpg,"[640, 480]","[278, 18, 520, 340]","[120, 16, 178, 98]","['Anticipation', 'Disquietment', 'Doubt/Confusion', 'Embarrassment', 'Engagement', 'Excitement']","[5, 5, 7]",Female,Adult
1530,mscoco/images,COCO_train2014_000000575711.jpg,"[640, 441]","[157, 119, 339, 440]","[71, 17, 116, 79]","['Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Pleasure']","[9, 7, 7]",Female,Adult
1531,mscoco/images,COCO_train2014_000000575711.jpg,"[640, 441]","[475, 95, 620, 318]","[26, 31, 71, 90]","['Confidence', 'Excitement', 'Happiness', 'Pleasure']","[8, 7, 7]",Female,Adult
1532,mscoco/images,COCO_train2014_000000275917.jpg,"[640, 531]","[353, 151, 592, 523]","[18, 43, 75, 110]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Pleasure']","[7, 6, 7]",Male,Adult
1533,mscoco/images,COCO_val2014_000000227440.jpg,"[640, 480]","[11, 69, 181, 473]","[90, 41, 152, 123]","['Anticipation', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[7, 6, 7]",Male,Adult
1534,mscoco/images,COCO_val2014_000000227440.jpg,"[640, 480]","[461, 156, 629, 355]","[56, 25, 99, 80]","['Annoyance', 'Anticipation', 'Disconnection', 'Sympathy']","[4, 7, 7]",Female,Teenager
1535,mscoco/images,COCO_train2014_000000143607.jpg,"[612, 612]","[149, 68, 445, 433]","[117, 43, 213, 178]","['Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Surprise']","[7, 6, 8]",Female,Adult
1536,mscoco/images,COCO_train2014_000000327055.jpg,"[640, 480]","[128, 73, 266, 419]","[68, 6, 98, 41]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Happiness']","[5, 4, 6]",Male,Teenager
1537,mscoco/images,COCO_train2014_000000381460.jpg,"[630, 640]","[309, 162, 423, 496]","[25, 19, 63, 64]","['Excitement', 'Happiness', 'Peace', 'Pleasure', 'Surprise']","[8, 5, 8]",Female,Kid
1538,mscoco/images,COCO_val2014_000000484351.jpg,"[640, 426]","[388, 113, 569, 420]","[63, 24, 106, 78]","['Anticipation', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[8, 6, 6]",Male,Adult
1539,framesdb/images,frame_fklfmzncgoq10azn.jpg,"[620, 413]","[319, 16, 610, 270]","[148, 49, 229, 152]","['Engagement', 'Sadness']","[5, 4, 7]",Male,Teenager
1540,framesdb/images,frame_fklfmzncgoq10azn.jpg,"[620, 413]","[84, 48, 230, 204]","[39, 57, 127, 155]","['Doubt/Confusion', 'Engagement']","[5, 5, 5]",Male,Teenager
1541,framesdb/images,frame_bmzwvq4ciznma51w.jpg,"[2513, 1669]","[954, 82, 1426, 1204]","[248, 66, 371, 229]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[7, 6, 7]",Male,Adult
1542,framesdb/images,frame_bmzwvq4ciznma51w.jpg,"[2513, 1669]","[1074, 909, 1879, 1633]","[433, 90, 579, 269]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 6, 4]",Female,Adult
1543,framesdb/images,frame_bmzwvq4ciznma51w.jpg,"[2513, 1669]","[1892, 180, 2298, 779]","[261, 59, 378, 192]","['Engagement', 'Happiness']","[7, 7, 7]",Female,Adult
1544,mscoco/images,COCO_train2014_000000018466.jpg,"[500, 375]","[275, 25, 420, 370]","[41, 28, 83, 77]","['Confidence', 'Disconnection', 'Engagement', 'Happiness']","[6, 6, 8]",Female,Adult
1545,mscoco/images,COCO_train2014_000000018466.jpg,"[500, 375]","[177, 41, 301, 374]","[45, 19, 80, 69]","['Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Happiness']","[5, 6, 5]",Female,Adult
1546,mscoco/images,COCO_train2014_000000307552.jpg,"[640, 480]","[111, 51, 468, 472]","[222, 7, 363, 150]","['Anticipation', 'Excitement', 'Happiness', 'Surprise']","[6, 6, 5]",Female,Adult
1547,framesdb/images,frame_f0xngl39777ttqrl.jpg,"[1024, 682]","[465, 305, 584, 681]","[46, 10, 78, 53]","['Affection', 'Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Fear', 'Happiness']","[6, 4, 5]",Female,Adult
1548,framesdb/images,frame_f0xngl39777ttqrl.jpg,"[1024, 682]","[619, 322, 1023, 673]","[212, 64, 301, 181]","['Engagement', 'Excitement']","[5, 5, 4]",Male,Adult
1549,framesdb/images,frame_f0xngl39777ttqrl.jpg,"[1024, 682]","[322, 385, 467, 675]","[64, 7, 95, 45]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 5]",Male,Adult
1550,framesdb/images,frame_f0xngl39777ttqrl.jpg,"[1024, 682]","[110, 351, 258, 513]","[71, 34, 117, 92]","['Engagement', 'Sadness']","[5, 3, 5]",Male,Adult
1551,mscoco/images,COCO_train2014_000000312379.jpg,"[640, 480]","[19, 84, 167, 339]","[89, 22, 139, 88]","['Disconnection', 'Engagement', 'Excitement', 'Happiness']","[5, 7, 6]",Female,Adult
1552,mscoco/images,COCO_train2014_000000312379.jpg,"[640, 480]","[350, 35, 617, 429]","[101, 21, 156, 105]","['Disconnection', 'Embarrassment', 'Engagement', 'Esteem']","[6, 5, 8]",Male,Adult
1553,emodb_small/images,a39t7q7yyiw5beyvkd.jpg,"[270, 340]","[81, 77, 248, 270]","[110, 25, 157, 91]","['Disconnection', 'Disquietment', 'Embarrassment', 'Fatigue', 'Sadness', 'Suffering']","[3, 3, 3]",Male,Adult
1554,framesdb/images,frame_exotugzb1adi24gf.jpg,"[634, 450]","[397, 72, 527, 410]","[39, 8, 68, 41]","['Confidence', 'Happiness']","[6, 5, 5]",Male,Adult
1555,mscoco/images,COCO_val2014_000000219487.jpg,"[640, 427]","[161, 24, 329, 405]","[60, 19, 91, 55]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Pleasure', 'Surprise']","[5, 8, 7]",Male,Adult
1556,mscoco/images,COCO_train2014_000000437783.jpg,"[640, 480]","[48, 158, 376, 471]","[0, 0, 54, 88]","['Anticipation', 'Confidence', 'Disapproval', 'Doubt/Confusion', 'Engagement', 'Esteem', 'Surprise']","[6, 5, 7]",Male,Adult
1557,mscoco/images,COCO_train2014_000000044813.jpg,"[640, 480]","[250, 151, 366, 456]","[57, 16, 83, 46]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[7, 7, 7]",Male,Adult
1558,mscoco/images,COCO_val2014_000000555669.jpg,"[533, 640]","[38, 76, 332, 508]","[126, 36, 206, 145]","['Confidence', 'Excitement', 'Happiness', 'Peace', 'Pleasure', 'Surprise']","[8, 4, 7]",Female,Adult
